Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am8_c3_final-0600,am8_c3_s600,600,8,3,600,44.62817,1E-15,nan,6894.76,99,182797,1846.43434,140.44866,,Y
am8_c3_final-0601,am8_c3_s601,601,8,3,601,45.55347,1E-15,2.13825E-14,6894.76,102,186587,1829.28431,132.9959,21.3825,Y
am8_c3_final-0602,am8_c3_s602,602,8,3,602,44.87207,1E-15,2.52272E-14,6894.76,115,183796,1598.22609,125.19712,25.2272,Y
am8_c3_final-0603,am8_c3_s603,603,8,3,603,44.12964,0,0,6894.76,107,180755,1689.29907,142.53126,,Y
am8_c3_final-0604,am8_c3_s604,604,8,3,604,44.40601,1E-15,nan,6894.76,109,181887,1668.68807,139.99586,,Y
am8_c3_final-0605,am8_c3_s605,605,8,3,605,45.04834,1E-15,2.26006E-14,6894.76,106,184518,1740.73585,139.89597,22.6006,Y
am8_c3_final-0606,am8_c3_s606,606,8,3,606,46,1E-15,2.03612E-14,6894.76,93,188416,2025.97849,149.23424,20.3612,Y
am8_c3_final-0607,am8_c3_s607,607,8,3,607,45.14648,1E-15,2.98527E-14,6894.76,97,184920,1906.39175,146.62025,29.8527,Y
am8_c3_final-0608,am8_c3_s608,608,8,3,608,45.26489,1E-15,3.39455E-14,6894.76,88,185405,2106.875,163.66057,33.9455,Y
am8_c3_final-0609,am8_c3_s609,609,8,3,609,45.16992,1E-15,3.47743E-14,6894.76,103,185016,1796.27184,142.47425,34.7743,Y
am8_c3_final-0610,am8_c3_s610,610,8,3,610,45.44604,1E-15,3.35166E-14,6894.76,97,186147,1919.04124,148.62422,33.5166,Y
am8_c3_final-0611,am8_c3_s611,611,8,3,611,46.36597,1E-15,3.34999E-14,6894.76,92,189915,2064.29348,154.85161,33.4999,Y
am8_c3_final-0612,am8_c3_s612,612,8,3,612,46.42896,1E-15,3.14012E-14,6894.76,96,190173,1980.96875,149.81194,31.4012,Y
am8_c3_final-0613,am8_c3_s613,613,8,3,613,45.74292,1E-15,3.08058E-14,6894.76,100,187363,1873.63,148.64564,30.8058,Y
am8_c3_final-0614,am8_c3_s614,614,8,3,614,45.27588,1E-15,2.96164E-14,6894.76,117,185450,1585.04274,129.77185,29.6164,Y
am8_c3_final-0615,am8_c3_s615,615,8,3,615,45.05933,1E-15,3.15346E-14,6894.76,125,184563,1476.504,122.6147,31.5346,Y
am8_c3_final-0616,am8_c3_s616,616,8,3,616,44.76392,1E-15,3.11449E-14,6894.76,110,183353,1666.84545,141.00929,31.1449,Y
am8_c3_final-0617,am8_c3_s617,617,8,3,617,43.55298,1E-15,3.10681E-14,6894.76,101,178393,1766.26733,158.84674,31.0681,Y
am8_c3_final-0618,am8_c3_s618,618,8,3,618,44.2146,1E-15,3.09986E-14,6894.76,105,181103,1724.79048,148.87905,30.9986,Y
am8_c3_final-0619,am8_c3_s619,619,8,3,619,44.06006,1E-15,3.14586E-14,6894.76,106,180470,1702.54717,149.07704,31.4586,Y
am8_c3_final-0620,am8_c3_s620,620,8,3,620,44.93408,1E-15,3.21365E-14,6894.76,100,184050,1840.5,152.94169,32.1365,Y
am8_c3_final-0621,am8_c3_s621,621,8,3,621,46.46826,1E-15,3.14871E-14,6894.76,102,190334,1866.01961,142.96756,31.4871,Y
am8_c3_final-0622,am8_c3_s622,622,8,3,622,46.39795,1E-15,nan,6894.76,109,190046,1743.54128,138.18773,,Y
am8_c3_final-0623,am8_c3_s623,623,8,3,623,46.47241,1E-15,2.96814E-14,6894.76,105,190351,1812.86667,143.63716,29.6814,Y
am8_c3_final-0624,am8_c3_s624,624,8,3,624,46.23828,0,0,6894.76,108,189392,1753.62963,140.52024,,Y
am8_c3_final-0625,am8_c3_s625,625,8,3,625,45.35376,1E-15,2.84625E-14,6894.76,85,185769,2185.51765,181.06011,28.4625,Y
am8_c3_final-0626,am8_c3_s626,626,8,3,626,45.45581,1E-15,9.05934E-15,6894.76,92,186187,2023.77174,167.56004,9.05934,Y
am8_c3_final-0627,am8_c3_s627,627,8,3,627,45.30249,1E-15,9.1516E-15,6894.76,99,185559,1874.33333,159.67126,9.1516,Y
am8_c3_final-0628,am8_c3_s628,628,8,3,628,46.19824,1E-15,2.10863E-14,6894.76,97,189228,1950.80412,158.47543,21.0863,Y
am8_c3_final-0629,am8_c3_s629,629,8,3,629,46.32104,0,0,6894.76,93,189731,2040.11828,160.52003,,Y
am8_c3_final-0630,am8_c3_s630,630,8,3,630,45.24561,0,0,6894.76,96,185326,1930.47917,160.9042,,Y
am8_c3_final-0631,am8_c3_s631,631,8,3,631,46.01392,1E-15,1.50264E-14,6894.76,117,188473,1610.88034,127.70047,15.0264,Y
am8_c3_final-0632,am8_c3_s632,632,8,3,632,45.52051,1E-15,9.43964E-15,6894.76,116,186452,1607.34483,136.80158,9.43964,Y
am8_c3_final-0633,am8_c3_s633,633,8,3,633,43.5271,1E-15,9.4546E-15,6894.76,119,178287,1498.21008,144.06828,9.4546,Y
am8_c3_final-0634,am8_c3_s634,634,8,3,634,43.89551,1E-15,9.58469E-15,6894.76,122,179796,1473.7377,140.46169,9.58469,Y
am8_c3_final-0635,am8_c3_s635,635,8,3,635,44.08398,1E-15,9.88723E-15,6894.76,129,180568,1399.75194,131.55993,9.88723,Y
am8_c3_final-0636,am8_c3_s636,636,8,3,636,43.8833,1E-15,2.19546E-14,6894.76,125,179746,1437.968,136.05155,21.9546,Y
am8_c3_final-0637,am8_c3_s637,637,8,3,637,43.70825,1E-15,3.41954E-14,6894.76,129,179029,1387.82171,132.54621,34.1954,Y
am8_c3_final-0638,am8_c3_s638,638,8,3,638,44.37524,1E-15,1.15794E-14,6894.76,121,181761,1502.15702,138.20087,11.5794,Y
am8_c3_final-0639,am8_c3_s639,639,8,3,639,44.71338,1E-15,1.12638E-14,6894.76,118,183146,1552.08475,141.26951,11.2638,Y
am8_c3_final-0640,am8_c3_s640,640,8,3,640,43.56982,1E-15,9.48265E-15,6894.76,117,178462,1525.31624,147.93735,9.48265,Y
am8_c3_final-0641,am8_c3_s641,641,8,3,641,43.7981,0,0,6894.76,131,179397,1369.44275,130.32106,,Y
am8_c3_final-0642,am8_c3_s642,642,8,3,642,43.3584,1E-15,8.03132E-15,6894.76,134,177596,1325.34328,128.89234,8.03132,Y
am8_c3_final-0643,am8_c3_s643,643,8,3,643,44.43506,1E-15,7.72712E-15,6894.76,124,182006,1467.79032,133.7882,7.72712,Y
am8_c3_final-0644,am8_c3_s644,644,8,3,644,44.26758,1E-15,6.72458E-15,6894.76,123,181320,1474.14634,132.12644,6.72458,Y
am8_c3_final-0645,am8_c3_s645,645,8,3,645,44.17773,1E-15,7.13048E-15,6894.76,126,180952,1436.12698,127.08464,7.13048,Y
am8_c3_final-0646,am8_c3_s646,646,8,3,646,46.13989,1E-15,9.08668E-15,6894.76,135,188989,1399.91852,119.55961,9.08668,Y
am8_c3_final-0647,am8_c3_s647,647,8,3,647,44.86426,1E-15,9.27105E-15,6894.76,128,183764,1435.65625,131.52302,9.27105,Y
am8_c3_final-0648,am8_c3_s648,648,8,3,648,46.05908,1E-15,9.92019E-15,6894.76,120,188658,1572.15,133.56672,9.92019,Y
am8_c3_final-0649,am8_c3_s649,649,8,3,649,46.46411,1E-15,1.0013E-14,6894.76,113,190317,1684.22124,139.45215,10.013,Y
am8_c3_final-0650,am8_c3_s650,650,8,3,650,45.83594,1E-15,9.9919E-15,6894.76,107,187744,1754.61682,151.54466,9.9919,Y
am8_c3_final-0651,am8_c3_s651,651,8,3,651,45.34351,1E-15,1.00495E-14,6894.76,114,185727,1629.18421,144.37654,10.0495,Y
am8_c3_final-0652,am8_c3_s652,652,8,3,652,44.25854,1E-15,1.05357E-14,6894.76,116,181283,1562.78448,147.50852,10.5357,Y
am8_c3_final-0653,am8_c3_s653,653,8,3,653,44.81348,1E-15,8.32671E-15,6894.76,119,183556,1542.48739,141.62064,8.32671,Y
am8_c3_final-0654,am8_c3_s654,654,8,3,654,43.95215,1E-15,7.81001E-15,6894.76,123,180028,1463.64228,147.50854,7.81001,Y
am8_c3_final-0655,am8_c3_s655,655,8,3,655,43.14844,1E-15,6.79074E-15,6894.76,126,176736,1402.66667,145.28234,6.79074,Y
am8_c3_final-0656,am8_c3_s656,656,8,3,656,42.66431,0,0,6894.76,138,174753,1266.32609,132.17576,,Y
am8_c3_final-0657,am8_c3_s657,657,8,3,657,42.10913,1E-15,6.67581E-15,6894.76,142,172479,1214.64085,127.59075,6.67581,Y
am8_c3_final-0658,am8_c3_s658,658,8,3,658,41.66333,1E-15,9.30338E-15,6894.76,127,170653,1343.72441,143.12374,9.30338,Y
am8_c3_final-0659,am8_c3_s659,659,8,3,659,43.82227,1E-15,9.46573E-15,6894.76,122,179496,1471.27869,150.36294,9.46573,Y
am8_c3_final-0660,am8_c3_s660,660,8,3,660,43.72949,1E-15,9.63045E-15,6894.76,115,179116,1557.53043,160.0917,9.63045,Y
am8_c3_final-0661,am8_c3_s661,661,8,3,661,43.84375,1E-15,8.3711E-15,6894.76,117,179584,1534.90598,154.89177,8.3711,Y
am8_c3_final-0662,am8_c3_s662,662,8,3,662,43.75464,1E-15,8.86462E-15,6894.76,117,179219,1531.78632,152.72978,8.86462,Y
am8_c3_final-0663,am8_c3_s663,663,8,3,663,41.64404,1E-15,8.46972E-15,6894.76,123,170574,1386.78049,151.64009,8.46972,Y
am8_c3_final-0664,am8_c3_s664,664,8,3,664,42.02026,1E-15,5.66786E-15,6894.76,115,172115,1496.65217,156.07506,5.66786,Y
am8_c3_final-0665,am8_c3_s665,665,8,3,665,41.22559,1E-15,5.28304E-15,6894.76,118,168860,1431.01695,151.41263,5.28304,Y
am8_c3_final-0666,am8_c3_s666,666,8,3,666,40.39429,1E-15,6.41095E-15,6894.76,123,165455,1345.1626,148.88426,6.41095,Y
am8_c3_final-0667,am8_c3_s667,667,8,3,667,40.41553,0,0,6894.76,104,165542,1591.75,173.09837,,Y
am8_c3_final-0668,am8_c3_s668,668,8,3,668,39.71021,1E-15,5.72948E-15,6894.76,116,162653,1402.18103,158.43069,5.72948,Y
am8_c3_final-0669,am8_c3_s669,669,8,3,669,39.9292,1E-15,6.42235E-15,6894.76,128,163550,1277.73438,142.6115,6.42235,Y
am8_c3_final-0670,am8_c3_s670,670,8,3,670,39.8999,1E-15,5.90119E-15,6894.76,123,163430,1328.69919,146.68665,5.90119,Y
am8_c3_final-0671,am8_c3_s671,671,8,3,671,40.49512,1E-15,5.74849E-15,6894.76,119,165868,1393.84874,148.68556,5.74849,Y
am8_c3_final-0672,am8_c3_s672,672,8,3,672,40.24219,1E-15,9.58787E-15,6894.76,128,164832,1287.75,140.51894,9.58787,Y
am8_c3_final-0673,am8_c3_s673,673,8,3,673,41.03857,1E-15,9.59275E-15,6894.76,133,168094,1263.86466,130.40696,9.59275,Y
am8_c3_final-0674,am8_c3_s674,674,8,3,674,41.14331,1E-15,9.53909E-15,6894.76,116,168523,1452.78448,148.93211,9.53909,Y
am8_c3_final-0675,am8_c3_s675,675,8,3,675,41.23413,1E-15,6.58439E-15,6894.76,119,168895,1419.28571,146.26151,6.58439,Y
am8_c3_final-0676,am8_c3_s676,676,8,3,676,41.47925,1E-15,nan,6894.76,122,169899,1392.61475,143.16837,,Y
am8_c3_final-0677,am8_c3_s677,677,8,3,677,42.65674,1E-15,6.72374E-15,6894.76,124,174722,1409.04839,139.23403,6.72374,Y
am8_c3_final-0678,am8_c3_s678,678,8,3,678,43.62549,1E-15,6.68807E-15,6894.76,117,178690,1527.26496,143.64799,6.68807,Y
am8_c3_final-0679,am8_c3_s679,679,8,3,679,42.21167,1E-15,6.93111E-15,6894.76,130,172899,1329.99231,132.78899,6.93111,Y
am8_c3_final-0680,am8_c3_s680,680,8,3,680,41.93066,0,0,6894.76,128,171748,1341.78125,137.50475,,Y
am8_c3_final-0681,am8_c3_s681,681,8,3,681,44.3894,1E-15,1.04441E-14,6894.76,115,181819,1581.03478,143.57471,10.4441,Y
am8_c3_final-0682,am8_c3_s682,682,8,3,682,43.7417,1E-15,1.04837E-14,6894.76,119,179166,1505.59664,136.76935,10.4837,Y
am8_c3_final-0683,am8_c3_s683,683,8,3,683,44.18213,1E-15,1.06537E-14,6894.76,112,180970,1615.80357,147.81063,10.6537,Y
am8_c3_final-0684,am8_c3_s684,684,8,3,684,43.81128,1E-15,1.08321E-14,6894.76,107,179451,1677.11215,154.56602,10.8321,Y
am8_c3_final-0685,am8_c3_s685,685,8,3,685,45.02856,0,0,6894.76,114,184437,1617.86842,142.279,,Y
am8_c3_final-0686,am8_c3_s686,686,8,3,686,43.09155,0,0,6894.76,114,176503,1548.27193,153.03412,,Y
am8_c3_final-0687,am8_c3_s687,687,8,3,687,42.05859,0,0,6894.76,115,172272,1498.01739,154.92841,,Y
am8_c3_final-0688,am8_c3_s688,688,8,3,688,42.10107,0,0,6894.76,108,172446,1596.72222,167.32827,,Y
am8_c3_final-0689,am8_c3_s689,689,8,3,689,42.07446,1E-15,nan,6894.76,109,172337,1581.07339,164.64478,,Y
am8_c3_final-0690,am8_c3_s690,690,8,3,690,42.14526,1E-15,1.12765E-14,6894.76,110,172627,1569.33636,163.24516,11.2765,Y
am8_c3_final-0691,am8_c3_s691,691,8,3,691,42.19946,1E-15,1.13964E-14,6894.76,107,172849,1615.41121,168.77618,11.3964,Y
am8_c3_final-0692,am8_c3_s692,692,8,3,692,47.29614,1E-15,1.96627E-14,6894.76,99,193725,1956.81818,156.61368,19.6627,Y
am8_c3_final-0693,am8_c3_s693,693,8,3,693,46.95605,1E-15,1.9786E-14,6894.76,98,192332,1962.57143,159.52968,19.786,Y
am8_c3_final-0694,am8_c3_s694,694,8,3,694,46.43799,1E-15,nan,6894.76,104,190210,1828.94231,151.23882,,Y
am8_c3_final-0695,am8_c3_s695,695,8,3,695,43.98413,1E-15,1.90201E-14,6894.76,106,180159,1699.61321,157.37638,19.0201,Y
am8_c3_final-0696,am8_c3_s696,696,8,3,696,43.46436,1E-15,1.84143E-14,6894.76,106,178030,1679.5283,161.01858,18.4143,Y
am8_c3_final-0697,am8_c3_s697,697,8,3,697,43.45947,1E-15,1.98085E-14,6894.76,110,178010,1618.27273,152.60444,19.8085,Y
am8_c3_final-0698,am8_c3_s698,698,8,3,698,43.74097,1E-15,2.1129E-14,6894.76,108,179163,1658.91667,156.88821,21.129,Y
am8_c3_final-0699,am8_c3_s699,699,8,3,699,45.65649,1E-15,2.19398E-14,6894.76,111,187009,1684.76577,146.74029,21.9398,Y
am8_c3_final-0700,am8_c3_s700,700,8,3,700,46.72754,1E-15,2.20765E-14,6894.76,99,191396,1933.29293,157.96585,22.0765,Y
am8_c3_final-0701,am8_c3_s701,701,8,3,701,44.03931,1E-15,1.84475E-14,6894.76,107,180385,1685.84112,159.06137,18.4475,Y
am8_c3_final-0702,am8_c3_s702,702,8,3,702,44.27563,1E-15,2.34125E-14,6894.76,104,181353,1743.77885,161.99254,23.4125,Y
am8_c3_final-0703,am8_c3_s703,703,8,3,703,44.9248,1E-15,1.35179E-14,6894.76,104,184012,1769.34615,157.68327,13.5179,Y
am8_c3_final-0704,am8_c3_s704,704,8,3,704,45.5813,0,0,6894.76,107,186701,1744.86916,147.0946,,Y
am8_c3_final-0705,am8_c3_s705,705,8,3,705,43.5188,0,0,6894.76,101,178253,1764.88119,166.82053,,Y
am8_c3_final-0706,am8_c3_s706,706,8,3,706,42.43237,1E-15,2.89128E-14,6894.76,112,173803,1551.8125,156.52316,28.9128,Y
am8_c3_final-0707,am8_c3_s707,707,8,3,707,42.50366,1E-15,2.73253E-14,6894.76,121,174095,1438.80165,146.30214,27.3253,Y
am8_c3_final-0708,am8_c3_s708,708,8,3,708,41.80273,0,0,6894.76,117,171224,1463.45299,157.1979,,Y
am8_c3_final-0709,am8_c3_s709,709,8,3,709,41.65723,1E-15,7.90604E-15,6894.76,114,170628,1496.73684,162.21936,7.90604,Y
am8_c3_final-0710,am8_c3_s710,710,8,3,710,42.41016,1E-15,7.483E-15,6894.76,112,173712,1551,160.20566,7.483,Y
am8_c3_final-0711,am8_c3_s711,711,8,3,711,42.47827,1E-15,7.81032E-15,6894.76,118,173991,1474.5,149.55023,7.81032,Y
am8_c3_final-0712,am8_c3_s712,712,8,3,712,42.51953,1E-15,9.2502E-15,6894.76,125,174160,1393.28,140.5818,9.2502,Y
am8_c3_final-0713,am8_c3_s713,713,8,3,713,42.43457,1E-15,2.99227E-14,6894.76,131,173812,1326.80916,135.92817,29.9227,Y
am8_c3_final-0714,am8_c3_s714,714,8,3,714,43.46216,1E-15,2.78391E-14,6894.76,121,178021,1471.24793,143.20447,27.8391,Y
am8_c3_final-0715,am8_c3_s715,715,8,3,715,43.89062,1E-15,2.78412E-14,6894.76,126,179776,1426.79365,133.1351,27.8412,Y
am8_c3_final-0716,am8_c3_s716,716,8,3,716,43.48877,1E-15,2.69965E-14,6894.76,131,178130,1359.77099,126.55883,26.9965,Y
am8_c3_final-0717,am8_c3_s717,717,8,3,717,42.81689,1E-15,2.91089E-14,6894.76,144,175378,1217.90278,116.74384,29.1089,Y
am8_c3_final-0718,am8_c3_s718,718,8,3,718,42.5874,1E-15,2.86009E-14,6894.76,139,174438,1254.94964,118.43395,28.6009,Y
am8_c3_final-0719,am8_c3_s719,719,8,3,719,42.3186,1E-15,2.98161E-14,6894.76,127,173337,1364.85827,130.29902,29.8161,Y
am8_c3_final-0720,am8_c3_s720,720,8,3,720,43.14746,1E-15,1.20625E-14,6894.76,126,176732,1402.63492,128.48359,12.0625,Y
am8_c3_final-0721,am8_c3_s721,721,8,3,721,44.54468,1E-15,1.21379E-14,6894.76,128,182455,1425.42969,123.80313,12.1379,Y
am8_c3_final-0722,am8_c3_s722,722,8,3,722,44.27344,1E-15,2.91626E-14,6894.76,127,181344,1427.90551,128.33488,29.1626,Y
am8_c3_final-0723,am8_c3_s723,723,8,3,723,44.57422,1E-15,2.75656E-14,6894.76,127,182576,1437.6063,126.65394,27.5656,Y
am8_c3_final-0724,am8_c3_s724,724,8,3,724,44.93115,1E-15,3.25231E-14,6894.76,125,184038,1472.304,130.14095,32.5231,Y
am8_c3_final-0725,am8_c3_s725,725,8,3,725,44.61792,1E-15,3.54921E-14,6894.76,118,182755,1548.77119,140.52105,35.4921,Y
am8_c3_final-0726,am8_c3_s726,726,8,3,726,44.33862,1E-15,3.7389E-14,6894.76,127,181611,1430.00787,131.69085,37.389,Y
am8_c3_final-0727,am8_c3_s727,727,8,3,727,43.89673,1E-15,3.68838E-14,6894.76,129,179801,1393.8062,133.21508,36.8838,Y
am8_c3_final-0728,am8_c3_s728,728,8,3,728,44.23218,1E-15,1.0075E-14,6894.76,128,181175,1415.42969,135.10513,10.075,Y
am8_c3_final-0729,am8_c3_s729,729,8,3,729,44.07715,1E-15,7.66276E-15,6894.76,128,180540,1410.46875,137.04523,7.66276,Y
am8_c3_final-0730,am8_c3_s730,730,8,3,730,45.31348,1E-15,5.31464E-14,6894.76,121,185604,1533.91736,139.21996,53.1464,Y
am8_c3_final-0731,am8_c3_s731,731,8,3,731,44.74902,1E-15,5.14476E-14,6894.76,117,183292,1566.59829,144.47313,51.4476,Y
am8_c3_final-0732,am8_c3_s732,732,8,3,732,44.2522,1E-15,3.39253E-14,6894.76,116,181257,1562.56034,142.47852,33.9253,Y
am8_c3_final-0733,am8_c3_s733,733,8,3,733,43.62988,1E-15,1.27395E-14,6894.76,123,178708,1452.91057,134.61879,12.7395,Y
am8_c3_final-0734,am8_c3_s734,734,8,3,734,42.99365,1E-15,1.59191E-14,6894.76,116,176102,1518.12069,143.81086,15.9191,Y
am8_c3_final-0735,am8_c3_s735,735,8,3,735,42.58789,1E-15,1.26647E-14,6894.76,126,174440,1384.44444,133.13216,12.6647,Y
am8_c3_final-0736,am8_c3_s736,736,8,3,736,42.47949,1E-15,8.26488E-15,6894.76,113,173996,1539.78761,144.07549,8.26488,Y
am8_c3_final-0737,am8_c3_s737,737,8,3,737,44.19751,1E-15,1.83779E-14,6894.76,110,181033,1645.75455,148.77287,18.3779,Y
am8_c3_final-0738,am8_c3_s738,738,8,3,738,44.54395,1E-15,9.36271E-15,6894.76,122,182452,1495.5082,129.41154,9.36271,Y
am8_c3_final-0739,am8_c3_s739,739,8,3,739,44.2229,1E-15,8.7638E-15,6894.76,112,181137,1617.29464,137.97632,8.7638,Y
am8_c3_final-0740,am8_c3_s740,740,8,3,740,43.24194,1E-15,8.35961E-15,6894.76,113,177119,1567.42478,138.39462,8.35961,Y
am8_c3_final-0741,am8_c3_s741,741,8,3,741,41.31738,1E-15,8.13391E-15,6894.76,107,169236,1581.64486,153.42701,8.13391,Y
am8_c3_final-0742,am8_c3_s742,742,8,3,742,40.96094,1E-15,7.79532E-15,6894.76,113,167776,1484.74336,146.54248,7.79532,Y
am8_c3_final-0743,am8_c3_s743,743,8,3,743,40.90503,1E-15,8.25041E-15,6894.76,112,167547,1495.95536,147.21051,8.25041,Y
am8_c3_final-0744,am8_c3_s744,744,8,3,744,40.80298,1E-15,8.22868E-15,6894.76,112,167129,1492.22321,145.58306,8.22868,Y
am8_c3_final-0745,am8_c3_s745,745,8,3,745,40.75903,1E-15,8.84532E-15,6894.76,109,166949,1531.6422,150.75433,8.84532,Y
am8_c3_final-0746,am8_c3_s746,746,8,3,746,40.47559,1E-15,nan,6894.76,114,165788,1454.2807,144.81696,,Y
am8_c3_final-0747,am8_c3_s747,747,8,3,747,39.84033,1E-15,6.70152E-15,6894.76,119,163186,1371.31092,138.4465,6.70152,Y
am8_c3_final-0748,am8_c3_s748,748,8,3,748,39.48511,1E-15,5.62386E-15,6894.76,120,161731,1347.75833,136.5911,5.62386,Y
am8_c3_final-0749,am8_c3_s749,749,8,3,749,39.28931,1E-15,5.23899E-15,6894.76,122,160929,1319.09016,135.48572,5.23899,Y
am8_c3_final-0750,am8_c3_s750,750,8,3,750,39.46338,1E-15,5.42205E-15,6894.76,117,161642,1381.55556,141.92013,5.42205,Y
am8_c3_final-0751,am8_c3_s751,751,8,3,751,40.4729,1E-15,5.14735E-15,6894.76,138,165777,1201.28261,119.10487,5.14735,Y
am8_c3_final-0752,am8_c3_s752,752,8,3,752,42.53247,1E-15,5.33156E-15,6894.76,127,174213,1371.75591,130.99314,5.33156,Y
am8_c3_final-0753,am8_c3_s753,753,8,3,753,42.43457,0,0,6894.76,122,173812,1424.68852,133.88027,,Y
am8_c3_final-0754,am8_c3_s754,754,8,3,754,42.09033,1E-15,7.84848E-15,6894.76,114,172402,1512.29825,143.37337,7.84848,Y
am8_c3_final-0755,am8_c3_s755,755,8,3,755,42.77173,1E-15,7.36498E-15,6894.76,116,175193,1510.28448,137.41457,7.36498,Y
am8_c3_final-0756,am8_c3_s756,756,8,3,756,41.95703,1E-15,7.25925E-15,6894.76,119,171856,1444.16807,140.10943,7.25925,Y
am8_c3_final-0757,am8_c3_s757,757,8,3,757,42.28003,1E-15,7.41486E-15,6894.76,115,173179,1505.90435,149.41204,7.41486,Y
am8_c3_final-0758,am8_c3_s758,758,8,3,758,42.323,1E-15,8.03559E-15,6894.76,122,173355,1420.94262,142.18738,8.03559,Y
am8_c3_final-0759,am8_c3_s759,759,8,3,759,41.84253,1E-15,7.95695E-15,6894.76,121,171387,1416.42149,145.36841,7.95695,Y
am8_c3_final-0760,am8_c3_s760,760,8,3,760,41.69238,1E-15,8.41642E-15,6894.76,133,170772,1284,135.61477,8.41642,Y
am8_c3_final-0761,am8_c3_s761,761,8,3,761,41.82251,0,0,6894.76,134,171305,1278.39552,133.81056,,Y
am8_c3_final-0762,am8_c3_s762,762,8,3,762,42.03735,1E-15,6.84188E-15,6894.76,130,172185,1324.5,138.43222,6.84188,Y
am8_c3_final-0763,am8_c3_s763,763,8,3,763,42.48169,1E-15,5.90011E-15,6894.76,134,174005,1298.54478,131.75592,5.90011,Y
am8_c3_final-0764,am8_c3_s764,764,8,3,764,41.32251,1E-15,5.53474E-15,6894.76,135,169257,1253.75556,135.04858,5.53474,Y
am8_c3_final-0765,am8_c3_s765,765,8,3,765,41.26343,1E-15,5.59614E-15,6894.76,137,169015,1233.68613,131.50465,5.59614,Y
am8_c3_final-0766,am8_c3_s766,766,8,3,766,41.0376,1E-15,5.69461E-15,6894.76,142,168090,1183.73239,124.52316,5.69461,Y
am8_c3_final-0767,am8_c3_s767,767,8,3,767,41.04297,1E-15,5.75348E-15,6894.76,129,168112,1303.1938,132.33187,5.75348,Y
am8_c3_final-0768,am8_c3_s768,768,8,3,768,40.70508,1E-15,5.42796E-15,6894.76,130,166728,1282.52308,128.7359,5.42796,Y
am8_c3_final-0769,am8_c3_s769,769,8,3,769,39.59814,0,0,6894.76,130,162194,1247.64615,130.69399,,Y
am8_c3_final-0770,am8_c3_s770,770,8,3,770,39.70142,1E-15,4.99178E-15,6894.76,136,162617,1195.71324,123.57539,4.99178,Y
am8_c3_final-0771,am8_c3_s771,771,8,3,771,38.7417,1E-15,5.16047E-15,6894.76,129,158686,1230.12403,134.71576,5.16047,Y
am8_c3_final-0772,am8_c3_s772,772,8,3,772,38.18823,1E-15,5.25186E-15,6894.76,126,156419,1241.42063,139.74926,5.25186,Y
am8_c3_final-0773,am8_c3_s773,773,8,3,773,38.77563,0,0,6894.76,129,158825,1231.20155,133.05134,,Y
am8_c3_final-0774,am8_c3_s774,774,8,3,774,38.07568,1E-15,5.90832E-15,6894.76,133,155958,1172.61654,132.35955,5.90832,Y
am8_c3_final-0775,am8_c3_s775,775,8,3,775,37.66699,1E-15,5.28373E-15,6894.76,147,154284,1049.55102,119.62033,5.28373,Y
am8_c3_final-0776,am8_c3_s776,776,8,3,776,37.72412,1E-15,5.48062E-15,6894.76,137,154518,1127.86861,125.00558,5.48062,Y
am8_c3_final-0777,am8_c3_s777,777,8,3,777,37.72363,1E-15,5.35462E-15,6894.76,144,154516,1073.02778,118.38709,5.35462,Y
am8_c3_final-0778,am8_c3_s778,778,8,3,778,37.70068,1E-15,5.23464E-15,6894.76,144,154422,1072.375,115.03069,5.23464,Y
am8_c3_final-0779,am8_c3_s779,779,8,3,779,37.38013,1E-15,5.12774E-15,6894.76,144,153109,1063.25694,114.20841,5.12774,Y
am8_c3_final-0780,am8_c3_s780,780,8,3,780,37.58813,1E-15,5.43926E-15,6894.76,137,153961,1123.80292,117.8216,5.43926,Y
am8_c3_final-0781,am8_c3_s781,781,8,3,781,36.64526,1E-15,5.10478E-15,6894.76,128,150099,1172.64844,126.50853,5.10478,Y
am8_c3_final-0782,am8_c3_s782,782,8,3,782,36.06616,1E-15,5.14459E-15,6894.76,132,147727,1119.14394,123.31579,5.14459,Y
am8_c3_final-0783,am8_c3_s783,783,8,3,783,35.95972,1E-15,5.7508E-15,6894.76,146,147291,1008.84247,114.56229,5.7508,Y
am8_c3_final-0784,am8_c3_s784,784,8,3,784,35.52832,1E-15,5.34833E-15,6894.76,147,145524,989.95918,114.4433,5.34833,Y
am8_c3_final-0785,am8_c3_s785,785,8,3,785,35.76855,1E-15,5.14687E-15,6894.76,151,146508,970.25166,107.09853,5.14687,Y
am8_c3_final-0786,am8_c3_s786,786,8,3,786,35.15405,1E-15,5.10735E-15,6894.76,143,143991,1006.93007,114.79764,5.10735,Y
am8_c3_final-0787,am8_c3_s787,787,8,3,787,35.77148,1E-15,4.82491E-15,6894.76,137,146520,1069.48905,117.01949,4.82491,Y
am8_c3_final-0788,am8_c3_s788,788,8,3,788,35.74561,1E-15,4.90109E-15,6894.76,127,146414,1152.86614,126.58516,4.90109,Y
am8_c3_final-0789,am8_c3_s789,789,8,3,789,35.74072,1E-15,4.46706E-15,6894.76,139,146394,1053.19424,114.658,4.46706,Y
