aux_Image_filename,Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am8_c4_final-1215.tif,am8_c4_final-1215,am8_c4_s1215,1215,8,4,1215,57.26099,1.00E-15,8.93E-15,6894.76,60,234541,3909.01667,220.83369,8.93124,X
am8_c4_final-1216.tif,am8_c4_final-1216,am8_c4_s1216,1216,8,4,1216,58.4165,1.00E-15,8.84E-15,6894.76,52,239274,4601.42308,245.75103,8.83525,X
am8_c4_final-1217.tif,am8_c4_final-1217,am8_c4_s1217,1217,8,4,1217,60.44702,1.00E-15,9.67E-15,6894.76,52,247591,4761.36538,240.77422,9.66915,X
am8_c4_final-1218.tif,am8_c4_final-1218,am8_c4_s1218,1218,8,4,1218,61.03223,1.00E-15,9.18E-15,6894.76,50,249988,4999.76,243.84456,9.17529,X
am8_c4_final-1219.tif,am8_c4_final-1219,am8_c4_s1219,1219,8,4,1219,56.50659,1.00E-15,8.33E-15,6894.76,67,231451,3454.49254,212.22733,8.33229,X
am8_c4_final-1220.tif,am8_c4_final-1220,am8_c4_s1220,1220,8,4,1220,61.27075,1.00E-15,9.03E-15,6894.76,51,250965,4920.88235,250.19723,9.03469,X
am8_c4_final-1221.tif,am8_c4_final-1221,am8_c4_s1221,1221,8,4,1221,56.85156,1.00E-15,9.07E-15,6894.76,57,232864,4085.33333,242.41054,9.07063,X
am8_c4_final-1222.tif,am8_c4_final-1222,am8_c4_s1222,1222,8,4,1222,56.85815,1.00E-15,9.13E-15,6894.76,55,232891,4234.38182,244.40618,9.12616,X
am8_c4_final-1223.tif,am8_c4_final-1223,am8_c4_s1223,1223,8,4,1223,56.84741,1.00E-15,9.20E-15,6894.76,57,232847,4085.03509,238.65925,9.19651,X
am8_c4_final-1224.tif,am8_c4_final-1224,am8_c4_s1224,1224,8,4,1224,56.34082,1.00E-15,8.75E-15,6894.76,57,230772,4048.63158,241.60529,8.7469,X
am8_c4_final-1225.tif,am8_c4_final-1225,am8_c4_s1225,1225,8,4,1225,55.66772,0,0,6894.76,68,228015,3353.16176,204.15314,,X
am8_c4_final-1226.tif,am8_c4_final-1226,am8_c4_s1226,1226,8,4,1226,56.05347,0,0,6894.76,60,229595,3826.58333,228.15709,,X
am8_c4_final-1227.tif,am8_c4_final-1227,am8_c4_s1227,1227,8,4,1227,57.4397,1.00E-15,1.03E-14,6894.76,60,235273,3921.21667,235.5583,10.2788,X
am8_c4_final-1228.tif,am8_c4_final-1228,am8_c4_s1228,1228,8,4,1228,57.8064,1.00E-15,9.18E-15,6894.76,61,236775,3881.55738,229.37338,9.1781,X
am8_c4_final-1229.tif,am8_c4_final-1229,am8_c4_s1229,1229,8,4,1229,65.71436,1.00E-15,1.08E-14,6894.76,50,269166,5383.32,235.1129,10.8322,X
am8_c4_final-1230.tif,am8_c4_final-1230,am8_c4_s1230,1230,8,4,1230,67.25122,1.00E-15,9.52E-15,6894.76,56,275461,4918.94643,194.77572,9.5237,X
am8_c4_final-1231.tif,am8_c4_final-1231,am8_c4_s1231,1231,8,4,1231,65.85815,1.00E-15,9.50E-15,6894.76,62,269755,4350.8871,188.70261,9.50359,X
am8_c4_final-1232.tif,am8_c4_final-1232,am8_c4_s1232,1232,8,4,1232,61.81079,1.00E-15,8.31E-15,6894.76,58,253177,4365.12069,221.86033,8.30557,X
am8_c4_final-1233.tif,am8_c4_final-1233,am8_c4_s1233,1233,8,4,1233,62.69019,1.00E-15,8.34E-15,6894.76,67,256779,3832.52239,187.95669,8.33925,X
am8_c4_final-1234.tif,am8_c4_final-1234,am8_c4_s1234,1234,8,4,1234,62.65698,1.00E-15,9.77E-15,6894.76,71,256643,3614.69014,178.40593,9.76703,X
am8_c4_final-1235.tif,am8_c4_final-1235,am8_c4_s1235,1235,8,4,1235,58.97632,1.00E-15,9.66E-15,6894.76,64,241567,3774.48438,208.43745,9.65718,X
am8_c4_final-1236.tif,am8_c4_final-1236,am8_c4_s1236,1236,8,4,1236,59.177,1.00E-15,1.01E-14,6894.76,67,242389,3617.74627,193.92768,10.1119,X
am8_c4_final-1237.tif,am8_c4_final-1237,am8_c4_s1237,1237,8,4,1237,60.14331,1.00E-15,9.39E-15,6894.76,68,246347,3622.75,183.36614,9.38635,X
am8_c4_final-1238.tif,am8_c4_final-1238,am8_c4_s1238,1238,8,4,1238,59.55981,1.00E-15,1.04E-14,6894.76,60,243957,4065.95,212.17296,10.3857,X
am8_c4_final-1239.tif,am8_c4_final-1239,am8_c4_s1239,1239,8,4,1239,63.03467,1.00E-15,1.05E-14,6894.76,62,258190,4164.35484,191.84406,10.5274,X
am8_c4_final-1240.tif,am8_c4_final-1240,am8_c4_s1240,1240,8,4,1240,59.8938,1.00E-15,1.08E-14,6894.76,60,245325,4088.75,211.39387,10.7863,X
am8_c4_final-1241.tif,am8_c4_final-1241,am8_c4_s1241,1241,8,4,1241,59.82568,1.00E-15,1.09E-14,6894.76,51,245046,4804.82353,250.98548,10.859,X
am8_c4_final-1242.tif,am8_c4_final-1242,am8_c4_s1242,1242,8,4,1242,67.16235,1.00E-15,1.20E-14,6894.76,50,275097,5501.94,224.28787,12.04,X
am8_c4_final-1243.tif,am8_c4_final-1243,am8_c4_s1243,1243,8,4,1243,62.1394,1.00E-15,1.15E-14,6894.76,55,254523,4627.69091,225.84684,11.5099,X
am8_c4_final-1244.tif,am8_c4_final-1244,am8_c4_s1244,1244,8,4,1244,63.54736,1.00E-15,8.91E-14,6894.76,53,260290,4911.13208,232.07506,89.1243,X
am8_c4_final-1245.tif,am8_c4_final-1245,am8_c4_s1245,1245,8,4,1245,64.03857,0,0,6894.76,71,262302,3694.39437,165.22809,,X
am8_c4_final-1246.tif,am8_c4_final-1246,am8_c4_s1246,1246,8,4,1246,59.98071,1.00E-15,nan,6894.76,60,245681,4094.68333,214.87769,,X
am8_c4_final-1247.tif,am8_c4_final-1247,am8_c4_s1247,1247,8,4,1247,59.88306,1.00E-15,1.01E-14,6894.76,64,245281,3832.51562,205.68788,10.114,X
am8_c4_final-1248.tif,am8_c4_final-1248,am8_c4_s1248,1248,8,4,1248,60.1936,1.00E-15,1.02E-14,6894.76,52,246553,4741.40385,244.87128,10.1765,X
am8_c4_final-1249.tif,am8_c4_final-1249,am8_c4_s1249,1249,8,4,1249,61.49536,1.00E-15,1.00E-14,6894.76,48,251885,5247.60417,246.87424,10.0131,X
am8_c4_final-1250.tif,am8_c4_final-1250,am8_c4_s1250,1250,8,4,1250,61.41187,1.00E-15,1.21E-14,6894.76,47,251543,5351.97872,263.41161,12.135,X
am8_c4_final-1251.tif,am8_c4_final-1251,am8_c4_s1251,1251,8,4,1251,60.02417,1.00E-15,1.18E-14,6894.76,60,245859,4097.65,221.17794,11.8499,X
am8_c4_final-1252.tif,am8_c4_final-1252,am8_c4_s1252,1252,8,4,1252,60.52026,1.00E-15,1.14E-14,6894.76,57,247891,4348.96491,227.34288,11.4032,X
am8_c4_final-1253.tif,am8_c4_final-1253,am8_c4_s1253,1253,8,4,1253,60.2561,1.00E-15,1.21E-14,6894.76,70,246809,3525.84286,201.42537,12.1122,X
am8_c4_final-1254.tif,am8_c4_final-1254,am8_c4_s1254,1254,8,4,1254,59.71387,1.00E-15,1.24E-14,6894.76,80,244588,3057.35,177.96872,12.4329,X
am8_c4_final-1255.tif,am8_c4_final-1255,am8_c4_s1255,1255,8,4,1255,59.28882,1.00E-15,1.68E-14,6894.76,83,242847,2925.86747,171.08769,16.7724,X
am8_c4_final-1256.tif,am8_c4_final-1256,am8_c4_s1256,1256,8,4,1256,59.81616,1.00E-15,6.11E-14,6894.76,80,245007,3062.5875,175.72943,61.0607,X
am8_c4_final-1257.tif,am8_c4_final-1257,am8_c4_s1257,1257,8,4,1257,59.62793,0,0,6894.76,81,244236,3015.25926,167.71967,,X
am8_c4_final-1258.tif,am8_c4_final-1258,am8_c4_s1258,1258,8,4,1258,59.44434,1.00E-15,7.17E-14,6894.76,68,243484,3580.64706,196.20078,71.7109,X
am8_c4_final-1259.tif,am8_c4_final-1259,am8_c4_s1259,1259,8,4,1259,62.53491,1.00E-15,7.50E-14,6894.76,70,256143,3659.18571,178.15171,74.9842,X
am8_c4_final-1260.tif,am8_c4_final-1260,am8_c4_s1260,1260,8,4,1260,62.93896,1.00E-15,2.05E-14,6894.76,63,257798,4092.03175,190.92348,20.5439,X
am8_c4_final-1261.tif,am8_c4_final-1261,am8_c4_s1261,1261,8,4,1261,63.26514,1.00E-15,1.34E-14,6894.76,60,259134,4318.9,196.83077,13.4259,X
am8_c4_final-1262.tif,am8_c4_final-1262,am8_c4_s1262,1262,8,4,1262,61.49805,1.00E-15,1.36E-14,6894.76,59,251896,4269.42373,217.30547,13.6111,X
am8_c4_final-1263.tif,am8_c4_final-1263,am8_c4_s1263,1263,8,4,1263,62.9834,1.00E-15,2.23E-14,6894.76,64,257980,4030.9375,193.3876,22.3038,X
am8_c4_final-1264.tif,am8_c4_final-1264,am8_c4_s1264,1264,8,4,1264,62.62012,1.00E-15,4.93E-14,6894.76,64,256492,4007.6875,200.21079,49.3444,X
am8_c4_final-1265.tif,am8_c4_final-1265,am8_c4_s1265,1265,8,4,1265,64.21753,0,0,6894.76,66,263035,3985.37879,180.76297,,X
am8_c4_final-1266.tif,am8_c4_final-1266,am8_c4_s1266,1266,8,4,1266,64.03345,1.00E-15,4.45E-14,6894.76,72,262281,3642.79167,162.06772,44.4554,X
am8_c4_final-1267.tif,am8_c4_final-1267,am8_c4_s1267,1267,8,4,1267,62.41846,1.00E-15,1.50E-14,6894.76,72,255666,3550.91667,160.9709,14.982,X
am8_c4_final-1268.tif,am8_c4_final-1268,am8_c4_s1268,1268,8,4,1268,58.65552,1.00E-15,1.36E-14,6894.76,65,240253,3696.2,195.59744,13.6296,X
am8_c4_final-1269.tif,am8_c4_final-1269,am8_c4_s1269,1269,8,4,1269,58.33081,1.00E-15,4.34E-14,6894.76,66,238923,3620.04545,188.40701,43.3574,X
am8_c4_final-1270.tif,am8_c4_final-1270,am8_c4_s1270,1270,8,4,1270,60.24341,1.00E-15,4.55E-14,6894.76,63,246757,3916.77778,189.11781,45.4878,X
am8_c4_final-1271.tif,am8_c4_final-1271,am8_c4_s1271,1271,8,4,1271,61.0896,1.00E-15,5.22E-14,6894.76,56,250223,4468.26786,224.85639,52.2191,X
am8_c4_final-1272.tif,am8_c4_final-1272,am8_c4_s1272,1272,8,4,1272,60.13281,1.00E-15,2.46E-14,6894.76,58,246304,4246.62069,215.51018,24.6391,X
am8_c4_final-1273.tif,am8_c4_final-1273,am8_c4_s1273,1273,8,4,1273,62.8689,1.00E-15,2.30E-14,6894.76,45,257511,5722.46667,262.47076,23.0279,X
am8_c4_final-1274.tif,am8_c4_final-1274,am8_c4_s1274,1274,8,4,1274,63.73389,1.00E-15,2.09E-14,6894.76,49,261054,5327.63265,226.77824,20.9038,X
am8_c4_final-1275.tif,am8_c4_final-1275,am8_c4_s1275,1275,8,4,1275,64.17334,1.00E-15,2.29E-14,6894.76,49,262854,5364.36735,228.50002,22.8555,X
am8_c4_final-1276.tif,am8_c4_final-1276,am8_c4_s1276,1276,8,4,1276,63.39233,1.00E-15,2.93E-14,6894.76,56,259655,4636.69643,207.26997,29.3263,X
am8_c4_final-1277.tif,am8_c4_final-1277,am8_c4_s1277,1277,8,4,1277,65.48242,1.00E-15,5.99E-14,6894.76,50,268216,5364.32,221.11047,59.8521,X
am8_c4_final-1278.tif,am8_c4_final-1278,am8_c4_s1278,1278,8,4,1278,64.85498,1.00E-15,5.79E-14,6894.76,52,265646,5108.57692,216.5547,57.8909,X
am8_c4_final-1279.tif,am8_c4_final-1279,am8_c4_s1279,1279,8,4,1279,63.05908,1.00E-15,2.72E-14,6894.76,55,258290,4696.18182,220.16378,27.2283,X
am8_c4_final-1280.tif,am8_c4_final-1280,am8_c4_s1280,1280,8,4,1280,63.14331,1.00E-15,2.63E-14,6894.76,58,258635,4459.22414,209.87568,26.3417,X
am8_c4_final-1281.tif,am8_c4_final-1281,am8_c4_s1281,1281,8,4,1281,61.66333,1.00E-15,2.23E-14,6894.76,58,252573,4354.7069,205.4329,22.3089,X
am8_c4_final-1282.tif,am8_c4_final-1282,am8_c4_s1282,1282,8,4,1282,61.05615,1.00E-15,1.49E-14,6894.76,56,250086,4465.82143,219.79666,14.8901,X
am8_c4_final-1283.tif,am8_c4_final-1283,am8_c4_s1283,1283,8,4,1283,63.4939,1.00E-15,1.45E-14,6894.76,56,260071,4644.125,199.04287,14.5341,X
am8_c4_final-1284.tif,am8_c4_final-1284,am8_c4_s1284,1284,8,4,1284,63.09155,1.00E-15,1.44E-14,6894.76,62,258423,4168.1129,189.64643,14.3563,X
am8_c4_final-1285.tif,am8_c4_final-1285,am8_c4_s1285,1285,8,4,1285,63.37451,1.00E-15,3.43E-14,6894.76,58,259582,4475.55172,198.31648,34.3365,X
am8_c4_final-1286.tif,am8_c4_final-1286,am8_c4_s1286,1286,8,4,1286,59.13745,0,0,6894.76,65,242227,3726.56923,202.50319,,X
am8_c4_final-1287.tif,am8_c4_final-1287,am8_c4_s1287,1287,8,4,1287,59.88672,1.00E-15,3.70E-14,6894.76,61,245296,4021.2459,206.59221,37.0418,X
am8_c4_final-1288.tif,am8_c4_final-1288,am8_c4_s1288,1288,8,4,1288,59.88403,1.00E-15,3.81E-14,6894.76,57,245285,4303.24561,223.0002,38.1394,X
am8_c4_final-1289.tif,am8_c4_final-1289,am8_c4_s1289,1289,8,4,1289,62.95776,1.00E-15,5.37E-14,6894.76,46,257875,5605.97826,270.27706,53.7367,X
am8_c4_final-1290.tif,am8_c4_final-1290,am8_c4_s1290,1290,8,4,1290,59.41943,1.00E-15,4.45E-14,6894.76,52,243382,4680.42308,253.44055,44.4775,X
am8_c4_final-1291.tif,am8_c4_final-1291,am8_c4_s1291,1291,8,4,1291,59.73145,1.00E-15,3.90E-14,6894.76,53,244660,4616.22642,240.82306,38.9741,X
am8_c4_final-1292.tif,am8_c4_final-1292,am8_c4_s1292,1292,8,4,1292,59.58691,1.00E-15,3.87E-14,6894.76,52,244068,4693.61538,244.73123,38.7348,X
am8_c4_final-1293.tif,am8_c4_final-1293,am8_c4_s1293,1293,8,4,1293,59.4729,1.00E-15,4.70E-14,6894.76,57,243601,4273.70175,229.87382,46.9731,X
am8_c4_final-1294.tif,am8_c4_final-1294,am8_c4_s1294,1294,8,4,1294,61.11792,1.00E-15,5.51E-14,6894.76,55,250339,4551.61818,239.92249,55.0941,X
am8_c4_final-1295.tif,am8_c4_final-1295,am8_c4_s1295,1295,8,4,1295,61.65381,1.00E-15,6.37E-14,6894.76,49,252534,5153.7551,264.25545,63.6981,X
am8_c4_final-1296.tif,am8_c4_final-1296,am8_c4_s1296,1296,8,4,1296,61.79663,1.00E-15,6.10E-14,6894.76,60,253119,4218.65,214.01294,61.02,X
am8_c4_final-1297.tif,am8_c4_final-1297,am8_c4_s1297,1297,8,4,1297,62.23486,0,0,6894.76,43,254914,5928.23256,285.98757,,X
am8_c4_final-1298.tif,am8_c4_final-1298,am8_c4_s1298,1298,8,4,1298,62.56201,1.00E-15,7.14E-14,6894.76,51,256254,5024.58824,238.88707,71.4308,X
am8_c4_final-1299.tif,am8_c4_final-1299,am8_c4_s1299,1299,8,4,1299,60.61719,1.00E-15,6.71E-14,6894.76,60,248288,4138.13333,206.31201,67.1068,X
am8_c4_final-1300.tif,am8_c4_final-1300,am8_c4_s1300,1300,8,4,1300,61.22241,1.00E-15,6.19E-14,6894.76,54,250767,4643.83333,217.85921,61.8854,X
am8_c4_final-1301.tif,am8_c4_final-1301,am8_c4_s1301,1301,8,4,1301,64.07886,1.00E-15,6.45E-14,6894.76,49,262467,5356.46939,227.47861,64.4982,X
am8_c4_final-1302.tif,am8_c4_final-1302,am8_c4_s1302,1302,8,4,1302,61.70532,1.00E-15,6.34E-14,6894.76,52,252745,4860.48077,230.06477,63.3957,X
am8_c4_final-1303.tif,am8_c4_final-1303,am8_c4_s1303,1303,8,4,1303,60.61523,1.00E-15,6.38E-14,6894.76,50,248280,4965.6,248.27972,63.8312,X
am8_c4_final-1304.tif,am8_c4_final-1304,am8_c4_s1304,1304,8,4,1304,60.48462,1.00E-15,6.14E-14,6894.76,51,247745,4857.7451,240.16758,61.4474,X
am8_c4_final-1305.tif,am8_c4_final-1305,am8_c4_s1305,1305,8,4,1305,60.41357,1.00E-15,8.18E-14,6894.76,54,247454,4582.48148,226.67416,81.8043,X
am8_c4_final-1306.tif,am8_c4_final-1306,am8_c4_s1306,1306,8,4,1306,59.82422,1.00E-15,6.00E-14,6894.76,62,245040,3952.25806,202.36416,60.0244,X
am8_c4_final-1307.tif,am8_c4_final-1307,am8_c4_s1307,1307,8,4,1307,61.96582,1.00E-15,5.30E-14,6894.76,61,253812,4160.85246,184.12481,52.9503,X
am8_c4_final-1308.tif,am8_c4_final-1308,am8_c4_s1308,1308,8,4,1308,61.93945,1.00E-15,5.26E-14,6894.76,63,253704,4027.04762,180.91357,52.6246,X
am8_c4_final-1309.tif,am8_c4_final-1309,am8_c4_s1309,1309,8,4,1309,60.25,1.00E-15,5.25E-14,6894.76,58,246784,4254.89655,215.66557,52.5087,X
am8_c4_final-1310.tif,am8_c4_final-1310,am8_c4_s1310,1310,8,4,1310,59.92627,1.00E-15,5.25E-14,6894.76,62,245458,3959,202.46418,52.4919,X
am8_c4_final-1311.tif,am8_c4_final-1311,am8_c4_s1311,1311,8,4,1311,61.91504,1.00E-15,5.23E-14,6894.76,63,253604,4025.46032,185.42998,52.2923,X
am8_c4_final-1312.tif,am8_c4_final-1312,am8_c4_s1312,1312,8,4,1312,60.62598,1.00E-15,7.32E-14,6894.76,57,248324,4356.5614,204.78346,73.2002,X
am8_c4_final-1313.tif,am8_c4_final-1313,am8_c4_s1313,1313,8,4,1313,60.82227,1.00E-15,7.46E-14,6894.76,59,249128,4222.50847,194.99307,74.6422,X
am8_c4_final-1314.tif,am8_c4_final-1314,am8_c4_s1314,1314,8,4,1314,60.30298,0,0,6894.76,55,247001,4490.92727,219.5103,,X
am8_c4_final-1315.tif,am8_c4_final-1315,am8_c4_s1315,1315,8,4,1315,61.92603,1.00E-15,7.66E-14,6894.76,60,253649,4227.48333,197.39114,76.5523,X
am8_c4_final-1316.tif,am8_c4_final-1316,am8_c4_s1316,1316,8,4,1316,61.44751,1.00E-15,9.76E-14,6894.76,59,251689,4265.91525,205.46408,97.6409,X
am8_c4_final-1317.tif,am8_c4_final-1317,am8_c4_s1317,1317,8,4,1317,58.96338,1.00E-15,8.71E-14,6894.76,60,241514,4025.23333,209.07324,87.1462,X
am8_c4_final-1318.tif,am8_c4_final-1318,am8_c4_s1318,1318,8,4,1318,60.89966,1.00E-15,8.60E-14,6894.76,62,249445,4023.30645,185.20823,85.9785,X
am8_c4_final-1319.tif,am8_c4_final-1319,am8_c4_s1319,1319,8,4,1319,62.72998,1.00E-15,8.74E-14,6894.76,59,256942,4354.94915,180.64668,87.3813,X
am8_c4_final-1320.tif,am8_c4_final-1320,am8_c4_s1320,1320,8,4,1320,60.56958,1.00E-15,8.94E-14,6894.76,64,248093,3876.45312,180.30684,89.4431,X
am8_c4_final-1321.tif,am8_c4_final-1321,am8_c4_s1321,1321,8,4,1321,60.16504,1.00E-15,9.29E-14,6894.76,56,246436,4400.64286,206.12909,92.9017,X
am8_c4_final-1322.tif,am8_c4_final-1322,am8_c4_s1322,1322,8,4,1322,61.19482,1.00E-15,9.49E-14,6894.76,51,250654,4914.78431,215.9078,94.9395,X
am8_c4_final-1323.tif,am8_c4_final-1323,am8_c4_s1323,1323,8,4,1323,61.15332,1.00E-15,9.83E-14,6894.76,48,250484,5218.41667,238.42919,98.3446,X
am8_c4_final-1324.tif,am8_c4_final-1324,am8_c4_s1324,1324,8,4,1324,59.97681,1.00E-15,1.01E-13,6894.76,48,245665,5118.02083,251.99434,101.383,X
am8_c4_final-1325.tif,am8_c4_final-1325,am8_c4_s1325,1325,8,4,1325,62.29102,1.00E-15,9.38E-14,6894.76,54,255144,4724.88889,201.69026,93.8111,X
am8_c4_final-1326.tif,am8_c4_final-1326,am8_c4_s1326,1326,8,4,1326,63.20361,1.00E-15,1.02E-13,6894.76,51,258882,5076.11765,198.24673,102.115,X
am8_c4_final-1327.tif,am8_c4_final-1327,am8_c4_s1327,1327,8,4,1327,63.18433,1.00E-15,9.68E-14,6894.76,50,258803,5176.06,203.97867,96.7934,X
am8_c4_final-1328.tif,am8_c4_final-1328,am8_c4_s1328,1328,8,4,1328,63.12231,1.00E-15,1.08E-13,6894.76,45,258549,5745.53333,228.32869,107.903,X
am8_c4_final-1329.tif,am8_c4_final-1329,am8_c4_s1329,1329,8,4,1329,62.32202,1.00E-15,1.05E-13,6894.76,50,255271,5105.42,218.20973,104.672,X
am8_c4_final-1330.tif,am8_c4_final-1330,am8_c4_s1330,1330,8,4,1330,65.8811,1.00E-15,1.07E-13,6894.76,51,269849,5291.15686,194.97625,106.825,X
am8_c4_final-1331.tif,am8_c4_final-1331,am8_c4_s1331,1331,8,4,1331,65.88281,1.00E-15,1.04E-13,6894.76,46,269856,5866.43478,219.18967,104.287,X
am8_c4_final-1332.tif,am8_c4_final-1332,am8_c4_s1332,1332,8,4,1332,65.13135,1.00E-15,9.78E-14,6894.76,52,266778,5130.34615,198.11401,97.8039,X
am8_c4_final-1333.tif,am8_c4_final-1333,am8_c4_s1333,1333,8,4,1333,65.16138,1.00E-15,9.27E-14,6894.76,45,266901,5931.13333,224.38747,92.6733,X
am8_c4_final-1334.tif,am8_c4_final-1334,am8_c4_s1334,1334,8,4,1334,65.21899,1.00E-15,1.23E-14,6894.76,44,267137,6071.29545,221.8653,12.2567,X
am8_c4_final-1335.tif,am8_c4_final-1335,am8_c4_s1335,1335,8,4,1335,65.67944,1.00E-15,1.21E-14,6894.76,48,269023,5604.64583,199.7859,12.062,X
am8_c4_final-1336.tif,am8_c4_final-1336,am8_c4_s1336,1336,8,4,1336,62.78394,1.00E-15,1.04E-14,6894.76,52,257163,4945.44231,216.27693,10.4131,X
am8_c4_final-1337.tif,am8_c4_final-1337,am8_c4_s1337,1337,8,4,1337,58.07007,1.00E-15,1.03E-14,6894.76,53,237855,4487.83019,235.70288,10.2828,X
am8_c4_final-1338.tif,am8_c4_final-1338,am8_c4_s1338,1338,8,4,1338,57.66772,1.00E-15,1.12E-14,6894.76,54,236207,4374.2037,243.42705,11.206,X
am8_c4_final-1339.tif,am8_c4_final-1339,am8_c4_s1339,1339,8,4,1339,58.03149,1.00E-15,9.40E-15,6894.76,64,237697,3714.01562,203.59217,9.40366,X
am8_c4_final-1340.tif,am8_c4_final-1340,am8_c4_s1340,1340,8,4,1340,58.1189,1.00E-15,9.20E-15,6894.76,63,238055,3778.65079,206.45506,9.19734,X
am8_c4_final-1341.tif,am8_c4_final-1341,am8_c4_s1341,1341,8,4,1341,58.23242,1.00E-15,8.22E-15,6894.76,64,238520,3726.875,205.81444,8.22017,X
am8_c4_final-1342.tif,am8_c4_final-1342,am8_c4_s1342,1342,8,4,1342,58.87622,1.00E-15,9.28E-15,6894.76,60,241157,4019.28333,218.07809,9.27925,X
am8_c4_final-1343.tif,am8_c4_final-1343,am8_c4_s1343,1343,8,4,1343,60.65381,1.00E-15,9.53E-15,6894.76,51,248438,4871.33333,248.57497,9.53105,X
am8_c4_final-1344.tif,am8_c4_final-1344,am8_c4_s1344,1344,8,4,1344,60.3313,1.00E-15,9.13E-15,6894.76,57,247117,4335.38596,225.78904,9.12525,X
am8_c4_final-1345.tif,am8_c4_final-1345,am8_c4_s1345,1345,8,4,1345,67.05176,1.00E-15,3.00E-14,6894.76,47,274644,5843.48936,222.88943,30.023,X
am8_c4_final-1346.tif,am8_c4_final-1346,am8_c4_s1346,1346,8,4,1346,66.71436,1.00E-15,2.54E-14,6894.76,52,273262,5255.03846,206.9719,25.4193,X
am8_c4_final-1347.tif,am8_c4_final-1347,am8_c4_s1347,1347,8,4,1347,65.76685,1.00E-15,2.21E-14,6894.76,61,269381,4416.08197,172.3588,22.0869,X
am8_c4_final-1348.tif,am8_c4_final-1348,am8_c4_s1348,1348,8,4,1348,65.40918,1.00E-15,9.69E-15,6894.76,65,267916,4121.78462,163.97906,9.6936,X
am8_c4_final-1349.tif,am8_c4_final-1349,am8_c4_s1349,1349,8,4,1349,65.15063,1.00E-15,9.94E-15,6894.76,71,266857,3758.5493,153.4839,9.93728,X
am8_c4_final-1350.tif,am8_c4_final-1350,am8_c4_s1350,1350,8,4,1350,60.70654,1.00E-15,8.96E-15,6894.76,74,248654,3360.18919,165.31804,8.95623,X
am8_c4_final-1351.tif,am8_c4_final-1351,am8_c4_s1351,1351,8,4,1351,60.60669,1.00E-15,9.11E-15,6894.76,67,248245,3705.14925,184.03201,9.10883,X
am8_c4_final-1352.tif,am8_c4_final-1352,am8_c4_s1352,1352,8,4,1352,60.81104,1.00E-15,1.99E-14,6894.76,65,249082,3832.03077,190.14834,19.9355,X
am8_c4_final-1353.tif,am8_c4_final-1353,am8_c4_s1353,1353,8,4,1353,60.74561,0,0,6894.76,60,248814,4146.9,207.30952,,X
am8_c4_final-1354.tif,am8_c4_final-1354,am8_c4_s1354,1354,8,4,1354,60.09717,1.00E-15,1.93E-14,6894.76,64,246158,3846.21875,198.72557,19.3052,X
am8_c4_final-1355.tif,am8_c4_final-1355,am8_c4_s1355,1355,8,4,1355,60.52271,0,0,6894.76,67,247901,3700.01493,183.72476,,X
am8_c4_final-1356.tif,am8_c4_final-1356,am8_c4_s1356,1356,8,4,1356,61.3855,0,0,6894.76,63,251435,3991.03175,187.99915,,X
am8_c4_final-1357.tif,am8_c4_final-1357,am8_c4_s1357,1357,8,4,1357,56.89673,1.00E-15,8.32E-15,6894.76,75,233049,3107.32,173.05058,8.32386,X
am8_c4_final-1358.tif,am8_c4_final-1358,am8_c4_s1358,1358,8,4,1358,57.76343,1.00E-15,7.77E-15,6894.76,73,236599,3241.08219,168.85439,7.7729,X
am8_c4_final-1359.tif,am8_c4_final-1359,am8_c4_s1359,1359,8,4,1359,58.07764,1.00E-15,7.92E-15,6894.76,65,237886,3659.78462,188.46056,7.91725,X
am8_c4_final-1360.tif,am8_c4_final-1360,am8_c4_s1360,1360,8,4,1360,58.62183,1.00E-15,8.64E-15,6894.76,72,240115,3334.93056,171.49527,8.64289,X
am8_c4_final-1361.tif,am8_c4_final-1361,am8_c4_s1361,1361,8,4,1361,58.69287,1.00E-15,8.09E-15,6894.76,68,240406,3535.38235,187.08874,8.08536,X
am8_c4_final-1362.tif,am8_c4_final-1362,am8_c4_s1362,1362,8,4,1362,57.69336,1.00E-15,1.01E-14,6894.76,66,236312,3580.48485,189.3932,10.0996,X
am8_c4_final-1363.tif,am8_c4_final-1363,am8_c4_s1363,1363,8,4,1363,57.06079,1.00E-15,8.08E-15,6894.76,67,233721,3488.37313,191.6348,8.07631,X
am8_c4_final-1364.tif,am8_c4_final-1364,am8_c4_s1364,1364,8,4,1364,56.89185,1.00E-15,8.30E-15,6894.76,64,233029,3641.07812,204.32203,8.29708,X
am8_c4_final-1365.tif,am8_c4_final-1365,am8_c4_s1365,1365,8,4,1365,56.64844,1.00E-15,9.46E-15,6894.76,73,232032,3178.52055,180.81238,9.46423,X
am8_c4_final-1366.tif,am8_c4_final-1366,am8_c4_s1366,1366,8,4,1366,56.53638,1.00E-15,1.04E-14,6894.76,71,231573,3261.59155,193.62053,10.3511,X
am8_c4_final-1367.tif,am8_c4_final-1367,am8_c4_s1367,1367,8,4,1367,54.91406,1.00E-15,9.80E-15,6894.76,71,224928,3168,193.43561,9.79818,X
