aux_Image_filename,Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am8_c2_final-0547.tif,am8_c2_final-0547,am8_c2_s547,547,8,2,547,18.698,1.00E-15,1.76E-15,6894.76,150,76587,510.58,84.01643,1.76036,X
am8_c2_final-0548.tif,am8_c2_final-0548,am8_c2_s548,548,8,2,548,17.60327,1.00E-15,1.66E-15,6894.76,159,72103,453.47799,77.39926,1.66245,X
am8_c2_final-0549.tif,am8_c2_final-0549,am8_c2_s549,549,8,2,549,18.7229,1.00E-15,1.66E-15,6894.76,160,76689,479.30625,78.63235,1.66257,X
am8_c2_final-0550.tif,am8_c2_final-0550,am8_c2_s550,550,8,2,550,17.5437,1.00E-15,1.59E-15,6894.76,157,71859,457.70064,78.54263,1.59228,X
am8_c2_final-0551.tif,am8_c2_final-0551,am8_c2_s551,551,8,2,551,17.47583,1.00E-15,1.65E-15,6894.76,153,71581,467.84967,78.9637,1.64876,X
am8_c2_final-0552.tif,am8_c2_final-0552,am8_c2_s552,552,8,2,552,17.22217,1.00E-15,1.57E-15,6894.76,160,70542,440.8875,74.15622,1.57025,X
am8_c2_final-0553.tif,am8_c2_final-0553,am8_c2_s553,553,8,2,553,17.10205,1.00E-15,1.55E-15,6894.76,159,70050,440.56604,74.89465,1.54636,X
am8_c2_final-0554.tif,am8_c2_final-0554,am8_c2_s554,554,8,2,554,17.0896,1.00E-15,1.55E-15,6894.76,154,69999,454.53896,75.76911,1.54862,X
am8_c2_final-0555.tif,am8_c2_final-0555,am8_c2_s555,555,8,2,555,17.05054,1.00E-15,1.67E-15,6894.76,160,69839,436.49375,72.12511,1.66744,X
am8_c2_final-0556.tif,am8_c2_final-0556,am8_c2_s556,556,8,2,556,17.08691,1.00E-15,1.60E-15,6894.76,154,69988,454.46753,74.809,1.60177,X
am8_c2_final-0557.tif,am8_c2_final-0557,am8_c2_s557,557,8,2,557,17.02246,1.00E-15,1.57E-15,6894.76,161,69724,433.06832,71.07784,1.56571,X
am8_c2_final-0558.tif,am8_c2_final-0558,am8_c2_s558,558,8,2,558,16.97778,1.00E-15,1.58E-15,6894.76,157,69541,442.93631,72.2784,1.58458,X
am8_c2_final-0559.tif,am8_c2_final-0559,am8_c2_s559,559,8,2,559,16.76758,1.00E-15,1.61E-15,6894.76,158,68680,434.68354,71.33543,1.60765,X
am8_c2_final-0560.tif,am8_c2_final-0560,am8_c2_s560,560,8,2,560,16.68066,1.00E-15,1.64E-15,6894.76,139,68324,491.53957,78.75744,1.63802,X
am8_c2_final-0561.tif,am8_c2_final-0561,am8_c2_s561,561,8,2,561,16.44849,1.00E-15,1.59E-15,6894.76,141,67373,477.8227,75.24483,1.58807,X
am8_c2_final-0562.tif,am8_c2_final-0562,am8_c2_s562,562,8,2,562,16.22949,1.00E-15,1.56E-15,6894.76,144,66476,461.63889,73.66403,1.56327,X
am8_c2_final-0563.tif,am8_c2_final-0563,am8_c2_s563,563,8,2,563,16.22119,1.00E-15,1.54E-15,6894.76,137,66442,484.9781,76.24095,1.53607,X
am8_c2_final-0564.tif,am8_c2_final-0564,am8_c2_s564,564,8,2,564,16.31934,1.00E-15,1.54E-15,6894.76,137,66844,487.91241,76.34314,1.54473,X
am8_c2_final-0565.tif,am8_c2_final-0565,am8_c2_s565,565,8,2,565,16.44702,1.00E-15,1.57E-15,6894.76,141,67367,477.78014,74.23328,1.57128,X
am8_c2_final-0566.tif,am8_c2_final-0566,am8_c2_s566,566,8,2,566,16.41895,1.00E-15,1.59E-15,6894.76,138,67252,487.33333,76.92278,1.58705,X
am8_c2_final-0567.tif,am8_c2_final-0567,am8_c2_s567,567,8,2,567,16.34399,1.00E-15,1.60E-15,6894.76,147,66945,455.40816,73.16218,1.60187,X
am8_c2_final-0568.tif,am8_c2_final-0568,am8_c2_s568,568,8,2,568,16.42261,1.00E-15,1.68E-15,6894.76,142,67267,473.71127,76.21053,1.67557,X
am8_c2_final-0569.tif,am8_c2_final-0569,am8_c2_s569,569,8,2,569,16.55713,1.00E-15,1.67E-15,6894.76,140,67818,484.41429,77.26518,1.66584,X
am8_c2_final-0570.tif,am8_c2_final-0570,am8_c2_s570,570,8,2,570,16.62549,1.00E-15,1.61E-15,6894.76,134,68098,508.19403,81.32432,1.61152,X
am8_c2_final-0571.tif,am8_c2_final-0571,am8_c2_s571,571,8,2,571,16.44604,1.00E-15,1.60E-15,6894.76,153,67363,440.28105,73.07513,1.595,X
am8_c2_final-0572.tif,am8_c2_final-0572,am8_c2_s572,572,8,2,572,16.62378,1.00E-15,1.58E-15,6894.76,153,68091,445.03922,74.03282,1.57548,X
am8_c2_final-0573.tif,am8_c2_final-0573,am8_c2_s573,573,8,2,573,16.17773,1.00E-15,1.60E-15,6894.76,145,66264,456.9931,73.63489,1.59979,X
am8_c2_final-0574.tif,am8_c2_final-0574,am8_c2_s574,574,8,2,574,15.88135,1.00E-15,1.57E-15,6894.76,145,65050,448.62069,74.88435,1.57024,X
am8_c2_final-0575.tif,am8_c2_final-0575,am8_c2_s575,575,8,2,575,15.6521,1.00E-15,1.51E-15,6894.76,158,64111,405.76582,69.87545,1.51286,X
am8_c2_final-0576.tif,am8_c2_final-0576,am8_c2_s576,576,8,2,576,15.32959,1.00E-15,1.48E-15,6894.76,164,62790,382.86585,67.31979,1.48028,X
am8_c2_final-0577.tif,am8_c2_final-0577,am8_c2_s577,577,8,2,577,15.19287,1.00E-15,1.45E-15,6894.76,169,62230,368.22485,64.58189,1.44942,X
am8_c2_final-0578.tif,am8_c2_final-0578,am8_c2_s578,578,8,2,578,15.17822,1.00E-15,1.50E-15,6894.76,158,62170,393.48101,70.10743,1.50218,X
am8_c2_final-0579.tif,am8_c2_final-0579,am8_c2_s579,579,8,2,579,15.18188,1.00E-15,1.52E-15,6894.76,158,62185,393.57595,71.03793,1.52244,X
am8_c2_final-0580.tif,am8_c2_final-0580,am8_c2_s580,580,8,2,580,15.30591,1.00E-15,1.50E-15,6894.76,150,62693,417.95333,74.85647,1.50413,X
am8_c2_final-0581.tif,am8_c2_final-0581,am8_c2_s581,581,8,2,581,15.4436,1.00E-15,1.47E-15,6894.76,156,63257,405.49359,71.09389,1.46749,X
am8_c2_final-0582.tif,am8_c2_final-0582,am8_c2_s582,582,8,2,582,16.39502,1.00E-15,1.53E-15,6894.76,156,67154,430.47436,73.99931,1.52549,X
am8_c2_final-0583.tif,am8_c2_final-0583,am8_c2_s583,583,8,2,583,16.3916,1.00E-15,1.52E-15,6894.76,161,67140,417.01863,71.91939,1.51577,X
am8_c2_final-0584.tif,am8_c2_final-0584,am8_c2_s584,584,8,2,584,16.51733,1.00E-15,1.53E-15,6894.76,158,67655,428.1962,74.67433,1.53231,X
am8_c2_final-0585.tif,am8_c2_final-0585,am8_c2_s585,585,8,2,585,16.63013,1.00E-15,1.53E-15,6894.76,164,68117,415.34756,73.13531,1.53133,X
am8_c2_final-0586.tif,am8_c2_final-0586,am8_c2_s586,586,8,2,586,16.75391,1.00E-15,1.54E-15,6894.76,158,68624,434.32911,73.68789,1.54196,X
am8_c2_final-0587.tif,am8_c2_final-0587,am8_c2_s587,587,8,2,587,16.82446,1.00E-15,1.56E-15,6894.76,152,68913,453.375,76.3006,1.56044,X
am8_c2_final-0588.tif,am8_c2_final-0588,am8_c2_s588,588,8,2,588,16.72974,1.00E-15,1.57E-15,6894.76,152,68525,450.82237,76.96625,1.56931,X
am8_c2_final-0589.tif,am8_c2_final-0589,am8_c2_s589,589,8,2,589,16.83911,1.00E-15,1.56E-15,6894.76,151,68973,456.77483,77.76563,1.56021,X
am8_c2_final-0590.tif,am8_c2_final-0590,am8_c2_s590,590,8,2,590,16.80176,1.00E-15,1.59E-15,6894.76,140,68820,491.57143,83.63065,1.59259,X
am8_c2_final-0591.tif,am8_c2_final-0591,am8_c2_s591,591,8,2,591,16.59619,1.00E-15,1.52E-15,6894.76,158,67978,430.24051,73.78549,1.52453,X
am8_c2_final-0592.tif,am8_c2_final-0592,am8_c2_s592,592,8,2,592,17.45068,1.00E-15,1.56E-15,6894.76,163,71478,438.51534,75.51456,1.56287,X
am8_c2_final-0593.tif,am8_c2_final-0593,am8_c2_s593,593,8,2,593,17.40771,1.00E-15,1.59E-15,6894.76,152,71302,469.09211,80.51357,1.59276,X
am8_c2_final-0594.tif,am8_c2_final-0594,am8_c2_s594,594,8,2,594,17.51465,1.00E-15,1.58E-15,6894.76,161,71740,445.59006,75.85907,1.58359,X
am8_c2_final-0595.tif,am8_c2_final-0595,am8_c2_s595,595,8,2,595,17.62646,1.00E-15,1.60E-15,6894.76,148,72198,487.82432,83.46712,1.60475,X
am8_c2_final-0596.tif,am8_c2_final-0596,am8_c2_s596,596,8,2,596,17.77515,1.00E-15,1.59E-15,6894.76,149,72807,488.63758,83.20185,1.59144,X
am8_c2_final-0597.tif,am8_c2_final-0597,am8_c2_s597,597,8,2,597,17.93311,1.00E-15,1.64E-15,6894.76,138,73454,532.27536,90.50097,1.6381,X
am8_c2_final-0598.tif,am8_c2_final-0598,am8_c2_s598,598,8,2,598,17.66528,1.00E-15,1.60E-15,6894.76,135,72357,535.97778,91.87098,1.60259,X
am8_c2_final-0599.tif,am8_c2_final-0599,am8_c2_s599,599,8,2,599,17.31372,1.00E-15,1.57E-15,6894.76,137,70917,517.64234,89.73171,1.56764,X
am8_c2_final-0600.tif,am8_c2_final-0600,am8_c2_s600,600,8,2,600,17.93286,1.00E-15,1.65E-15,6894.76,150,73453,489.68667,84.41202,1.64638,X
am8_c2_final-0601.tif,am8_c2_final-0601,am8_c2_s601,601,8,2,601,17.65234,1.00E-15,1.61E-15,6894.76,151,72304,478.83444,83.80822,1.60982,X
am8_c2_final-0602.tif,am8_c2_final-0602,am8_c2_s602,602,8,2,602,17.59058,0,0,6894.76,148,72051,486.83108,86.4908,,X
am8_c2_final-0603.tif,am8_c2_final-0603,am8_c2_s603,603,8,2,603,17.52393,1.00E-15,1.60E-15,6894.76,150,71778,478.52,83.51048,1.60203,X
am8_c2_final-0604.tif,am8_c2_final-0604,am8_c2_s604,604,8,2,604,17.49121,1.00E-15,1.67E-15,6894.76,148,71644,484.08108,84.60514,1.67272,X
am8_c2_final-0605.tif,am8_c2_final-0605,am8_c2_s605,605,8,2,605,17.52246,1.00E-15,1.64E-15,6894.76,152,71772,472.18421,82.17653,1.63699,X
am8_c2_final-0606.tif,am8_c2_final-0606,am8_c2_s606,606,8,2,606,17.46558,1.00E-15,1.67E-15,6894.76,163,71539,438.88957,78.18252,1.67175,X
am8_c2_final-0607.tif,am8_c2_final-0607,am8_c2_s607,607,8,2,607,17.75073,1.00E-15,1.70E-15,6894.76,154,72707,472.12338,83.81945,1.70304,X
am8_c2_final-0608.tif,am8_c2_final-0608,am8_c2_s608,608,8,2,608,17.80029,1.00E-15,1.64E-15,6894.76,150,72910,486.06667,85.542,1.64081,X
am8_c2_final-0609.tif,am8_c2_final-0609,am8_c2_s609,609,8,2,609,17.46606,0,0,6894.76,153,71541,467.58824,83.63352,,X
am8_c2_final-0610.tif,am8_c2_final-0610,am8_c2_s610,610,8,2,610,17.10938,1.00E-15,1.66E-15,6894.76,159,70080,440.75472,81.20914,1.66349,X
am8_c2_final-0611.tif,am8_c2_final-0611,am8_c2_s611,611,8,2,611,16.93848,1.00E-15,1.62E-15,6894.76,158,69380,439.11392,81.00314,1.61506,X
am8_c2_final-0612.tif,am8_c2_final-0612,am8_c2_s612,612,8,2,612,16.53467,1.00E-15,1.56E-15,6894.76,164,67726,412.96341,75.30313,1.55738,X
am8_c2_final-0613.tif,am8_c2_final-0613,am8_c2_s613,613,8,2,613,16.33008,1.00E-15,1.60E-15,6894.76,161,66888,415.45342,75.9411,1.59783,X
am8_c2_final-0614.tif,am8_c2_final-0614,am8_c2_s614,614,8,2,614,16.25659,1.00E-15,1.63E-15,6894.76,159,66587,418.78616,75.49664,1.63383,X
am8_c2_final-0615.tif,am8_c2_final-0615,am8_c2_s615,615,8,2,615,17.15234,1.00E-15,1.71E-15,6894.76,166,70256,423.22892,75.24266,1.71019,X
am8_c2_final-0616.tif,am8_c2_final-0616,am8_c2_s616,616,8,2,616,16.96387,1.00E-15,1.71E-15,6894.76,172,69484,403.97674,71.65042,1.71459,X
am8_c2_final-0617.tif,am8_c2_final-0617,am8_c2_s617,617,8,2,617,18.49146,1.00E-15,1.86E-15,6894.76,166,75741,456.27108,78.02481,1.8596,X
am8_c2_final-0618.tif,am8_c2_final-0618,am8_c2_s618,618,8,2,618,18.54395,1.00E-15,1.83E-15,6894.76,179,75956,424.3352,72.67737,1.82897,X
am8_c2_final-0619.tif,am8_c2_final-0619,am8_c2_s619,619,8,2,619,18.7002,1.00E-15,1.88E-15,6894.76,146,76596,524.63014,88.64975,1.87783,X
am8_c2_final-0620.tif,am8_c2_final-0620,am8_c2_s620,620,8,2,620,18.5188,1.00E-15,1.79E-15,6894.76,161,75853,471.13665,81.82007,1.79264,X
am8_c2_final-0621.tif,am8_c2_final-0621,am8_c2_s621,621,8,2,621,20.24829,1.00E-15,2.29E-15,6894.76,158,82937,524.91772,85.41714,2.29424,X
am8_c2_final-0622.tif,am8_c2_final-0622,am8_c2_s622,622,8,2,622,20.28564,1.00E-15,2.31E-15,6894.76,160,83090,519.3125,86.08357,2.30636,X
am8_c2_final-0623.tif,am8_c2_final-0623,am8_c2_s623,623,8,2,623,20.42139,1.00E-15,2.40E-15,6894.76,155,83646,539.65161,88.92524,2.39551,X
am8_c2_final-0624.tif,am8_c2_final-0624,am8_c2_s624,624,8,2,624,20.45923,1.00E-15,2.68E-15,6894.76,150,83801,558.67333,89.94873,2.67722,X
am8_c2_final-0625.tif,am8_c2_final-0625,am8_c2_s625,625,8,2,625,20.56396,1.00E-15,2.79E-15,6894.76,147,84230,572.9932,91.88819,2.7946,X
am8_c2_final-0626.tif,am8_c2_final-0626,am8_c2_s626,626,8,2,626,19.26318,1.00E-15,2.61E-15,6894.76,152,78902,519.09211,84.52226,2.60794,X
am8_c2_final-0627.tif,am8_c2_final-0627,am8_c2_s627,627,8,2,627,18.37109,1.00E-15,2.22E-15,6894.76,157,75248,479.28662,83.55415,2.22118,X
am8_c2_final-0628.tif,am8_c2_final-0628,am8_c2_s628,628,8,2,628,18.41919,1.00E-15,2.04E-15,6894.76,158,75445,477.5,78.58342,2.03696,X
am8_c2_final-0629.tif,am8_c2_final-0629,am8_c2_s629,629,8,2,629,17.21777,1.00E-15,1.71E-15,6894.76,148,70524,476.51351,78.58832,1.70859,X
am8_c2_final-0630.tif,am8_c2_final-0630,am8_c2_s630,630,8,2,630,17.10791,1.00E-15,1.72E-15,6894.76,146,70074,479.9589,79.55528,1.71813,X
am8_c2_final-0631.tif,am8_c2_final-0631,am8_c2_s631,631,8,2,631,17.11426,1.00E-15,1.69E-15,6894.76,145,70100,483.44828,78.85431,1.68677,X
am8_c2_final-0632.tif,am8_c2_final-0632,am8_c2_s632,632,8,2,632,17.4187,1.00E-15,1.69E-15,6894.76,152,71347,469.38816,76.4112,1.68902,X
am8_c2_final-0633.tif,am8_c2_final-0633,am8_c2_s633,633,8,2,633,17.45825,1.00E-15,1.69E-15,6894.76,155,71509,461.34839,76.14884,1.69449,X
am8_c2_final-0634.tif,am8_c2_final-0634,am8_c2_s634,634,8,2,634,17.48291,1.00E-15,1.67E-15,6894.76,151,71610,474.23841,76.33778,1.671,X
am8_c2_final-0635.tif,am8_c2_final-0635,am8_c2_s635,635,8,2,635,16.49048,1.00E-15,1.59E-15,6894.76,155,67545,435.77419,72.76124,1.59072,X
am8_c2_final-0636.tif,am8_c2_final-0636,am8_c2_s636,636,8,2,636,16.6106,1.00E-15,1.61E-15,6894.76,143,68037,475.78322,79.60039,1.60503,X
am8_c2_final-0637.tif,am8_c2_final-0637,am8_c2_s637,637,8,2,637,16.40845,1.00E-15,1.61E-15,6894.76,155,67209,433.60645,74.53838,1.60673,X
am8_c2_final-0638.tif,am8_c2_final-0638,am8_c2_s638,638,8,2,638,17.38867,1.00E-15,1.65E-15,6894.76,152,71224,468.57895,79.70143,1.64811,X
am8_c2_final-0639.tif,am8_c2_final-0639,am8_c2_s639,639,8,2,639,17.02026,1.00E-15,1.61E-15,6894.76,164,69715,425.09146,73.55882,1.61141,X
am8_c2_final-0640.tif,am8_c2_final-0640,am8_c2_s640,640,8,2,640,16.92969,1.00E-15,1.61E-15,6894.76,172,69344,403.16279,70.69197,1.60617,X
am8_c2_final-0641.tif,am8_c2_final-0641,am8_c2_s641,641,8,2,641,15.96777,1.00E-15,1.58E-15,6894.76,162,65404,403.7284,70.20245,1.57804,X
am8_c2_final-0642.tif,am8_c2_final-0642,am8_c2_s642,642,8,2,642,15.7561,1.00E-15,1.57E-15,6894.76,159,64537,405.89308,70.15401,1.5737,X
am8_c2_final-0643.tif,am8_c2_final-0643,am8_c2_s643,643,8,2,643,15.60986,1.00E-15,1.56E-15,6894.76,152,63938,420.64474,72.68528,1.55948,X
am8_c2_final-0644.tif,am8_c2_final-0644,am8_c2_s644,644,8,2,644,16.271,1.00E-15,1.57E-15,6894.76,161,66646,413.95031,69.79013,1.57466,X
am8_c2_final-0645.tif,am8_c2_final-0645,am8_c2_s645,645,8,2,645,16.53809,1.00E-15,1.56E-15,6894.76,157,67740,431.46497,69.95535,1.56357,X
am8_c2_final-0646.tif,am8_c2_final-0646,am8_c2_s646,646,8,2,646,17.375,1.00E-15,1.58E-15,6894.76,162,71168,439.30864,72.95464,1.58219,X
am8_c2_final-0647.tif,am8_c2_final-0647,am8_c2_s647,647,8,2,647,17.44287,1.00E-15,1.63E-15,6894.76,159,71446,449.34591,75.8561,1.62915,X
am8_c2_final-0648.tif,am8_c2_final-0648,am8_c2_s648,648,8,2,648,17.4563,1.00E-15,1.66E-15,6894.76,170,71501,420.59412,72.04749,1.6643,X
am8_c2_final-0649.tif,am8_c2_final-0649,am8_c2_s649,649,8,2,649,17.55151,1.00E-15,1.71E-15,6894.76,149,71891,482.48993,81.9217,1.7053,X
am8_c2_final-0650.tif,am8_c2_final-0650,am8_c2_s650,650,8,2,650,18.77319,1.00E-15,1.77E-15,6894.76,160,76895,480.59375,79.30535,1.77462,X
am8_c2_final-0651.tif,am8_c2_final-0651,am8_c2_s651,651,8,2,651,18.61279,1.00E-15,1.80E-15,6894.76,162,76238,470.60494,79.10395,1.80267,X
am8_c2_final-0652.tif,am8_c2_final-0652,am8_c2_s652,652,8,2,652,18.47559,1.00E-15,1.80E-15,6894.76,166,75676,455.87952,77.2986,1.8009,X
am8_c2_final-0653.tif,am8_c2_final-0653,am8_c2_s653,653,8,2,653,19.41113,0,0,6894.76,164,79508,484.80488,80.84764,,X
am8_c2_final-0654.tif,am8_c2_final-0654,am8_c2_s654,654,8,2,654,19.28394,0,0,6894.76,165,78987,478.70909,81.43735,,X
am8_c2_final-0655.tif,am8_c2_final-0655,am8_c2_s655,655,8,2,655,19.27856,1.00E-15,1.88E-15,6894.76,165,78965,478.57576,80.78889,1.88241,X
am8_c2_final-0656.tif,am8_c2_final-0656,am8_c2_s656,656,8,2,656,19.16675,1.00E-15,1.89E-15,6894.76,154,78507,509.78571,86.63218,1.88566,X
am8_c2_final-0657.tif,am8_c2_final-0657,am8_c2_s657,657,8,2,657,19.24268,1.00E-15,1.82E-15,6894.76,149,78818,528.97987,88.57686,1.82196,X
am8_c2_final-0658.tif,am8_c2_final-0658,am8_c2_s658,658,8,2,658,19.39038,1.00E-15,1.75E-15,6894.76,153,79423,519.10458,85.79491,1.74572,X
am8_c2_final-0659.tif,am8_c2_final-0659,am8_c2_s659,659,8,2,659,19.37842,1.00E-15,1.67E-15,6894.76,166,79374,478.15663,80.17039,1.67442,X
am8_c2_final-0660.tif,am8_c2_final-0660,am8_c2_s660,660,8,2,660,19.49268,1.00E-15,1.68E-15,6894.76,180,79842,443.56667,74.22487,1.68264,X
am8_c2_final-0661.tif,am8_c2_final-0661,am8_c2_s661,661,8,2,661,18.46802,1.00E-15,1.62E-15,6894.76,172,75645,439.79651,74.72255,1.61981,X
am8_c2_final-0662.tif,am8_c2_final-0662,am8_c2_s662,662,8,2,662,18.40063,1.00E-15,1.63E-15,6894.76,164,75369,459.56707,78.27219,1.63106,X
am8_c2_final-0663.tif,am8_c2_final-0663,am8_c2_s663,663,8,2,663,18.50659,1.00E-15,1.59E-15,6894.76,156,75803,485.91667,80.75424,1.59071,X
am8_c2_final-0664.tif,am8_c2_final-0664,am8_c2_s664,664,8,2,664,18.29541,1.00E-15,1.65E-15,6894.76,155,74938,483.47097,79.8858,1.64921,X
am8_c2_final-0665.tif,am8_c2_final-0665,am8_c2_s665,665,8,2,665,17.22339,1.00E-15,1.58E-15,6894.76,149,70547,473.4698,77.47646,1.57956,X
am8_c2_final-0666.tif,am8_c2_final-0666,am8_c2_s666,666,8,2,666,16.99561,1.00E-15,1.55E-15,6894.76,143,69614,486.81119,79.26882,1.55271,X
am8_c2_final-0667.tif,am8_c2_final-0667,am8_c2_s667,667,8,2,667,16.64697,1.00E-15,1.53E-15,6894.76,149,68186,457.62416,73.48811,1.52984,X
am8_c2_final-0668.tif,am8_c2_final-0668,am8_c2_s668,668,8,2,668,16.55933,1.00E-15,1.50E-15,6894.76,147,67827,461.40816,74.42242,1.49975,X
am8_c2_final-0669.tif,am8_c2_final-0669,am8_c2_s669,669,8,2,669,16.59863,1.00E-15,1.50E-15,6894.76,156,67988,435.82051,72.04303,1.49693,X
am8_c2_final-0670.tif,am8_c2_final-0670,am8_c2_s670,670,8,2,670,16.75122,0,0,6894.76,156,68613,439.82692,73.90361,,X
am8_c2_final-0671.tif,am8_c2_final-0671,am8_c2_s671,671,8,2,671,16.79785,1.00E-15,nan,6894.76,141,68804,487.97163,81.37709,,X
am8_c2_final-0672.tif,am8_c2_final-0672,am8_c2_s672,672,8,2,672,16.68701,1.00E-15,1.48E-15,6894.76,161,68350,424.53416,70.28074,1.48383,X
am8_c2_final-0673.tif,am8_c2_final-0673,am8_c2_s673,673,8,2,673,16.78687,1.00E-15,1.48E-15,6894.76,156,68759,440.76282,73.37755,1.47803,X
am8_c2_final-0674.tif,am8_c2_final-0674,am8_c2_s674,674,8,2,674,17.04834,1.00E-15,1.50E-15,6894.76,151,69830,462.45033,76.98275,1.50232,X
am8_c2_final-0675.tif,am8_c2_final-0675,am8_c2_s675,675,8,2,675,17.1084,1.00E-15,1.52E-15,6894.76,156,70076,449.20513,75.47785,1.51766,X
am8_c2_final-0676.tif,am8_c2_final-0676,am8_c2_s676,676,8,2,676,17.25464,1.00E-15,1.53E-15,6894.76,165,70675,428.33333,72.80689,1.53026,X
am8_c2_final-0677.tif,am8_c2_final-0677,am8_c2_s677,677,8,2,677,18.08545,1.00E-15,1.58E-15,6894.76,159,74078,465.89937,77.29848,1.58108,X
am8_c2_final-0678.tif,am8_c2_final-0678,am8_c2_s678,678,8,2,678,18.18945,1.00E-15,1.61E-15,6894.76,153,74504,486.95425,78.74317,1.60992,X
am8_c2_final-0679.tif,am8_c2_final-0679,am8_c2_s679,679,8,2,679,18.15259,1.00E-15,1.61E-15,6894.76,146,74353,509.26712,82.26915,1.61017,X
am8_c2_final-0680.tif,am8_c2_final-0680,am8_c2_s680,680,8,2,680,18.12695,1.00E-15,1.59E-15,6894.76,149,74248,498.30872,81.93782,1.5944,X
am8_c2_final-0681.tif,am8_c2_final-0681,am8_c2_s681,681,8,2,681,18.16455,1.00E-15,1.59E-15,6894.76,152,74402,489.48684,81.51375,1.58803,X
am8_c2_final-0682.tif,am8_c2_final-0682,am8_c2_s682,682,8,2,682,18.08765,1.00E-15,1.55E-15,6894.76,169,74087,438.38462,74.78812,1.54617,X
am8_c2_final-0683.tif,am8_c2_final-0683,am8_c2_s683,683,8,2,683,18.11328,1.00E-15,1.57E-15,6894.76,169,74192,439.00592,75.50977,1.57052,X
am8_c2_final-0684.tif,am8_c2_final-0684,am8_c2_s684,684,8,2,684,17.1709,1.00E-15,1.53E-15,6894.76,157,70332,447.97452,78.78895,1.53497,X
am8_c2_final-0685.tif,am8_c2_final-0685,am8_c2_s685,685,8,2,685,17.13208,1.00E-15,1.56E-15,6894.76,163,70173,430.5092,77.06223,1.55747,X
am8_c2_final-0686.tif,am8_c2_final-0686,am8_c2_s686,686,8,2,686,17.03833,1.00E-15,1.51E-15,6894.76,163,69789,428.15337,77.77404,1.5063,X
am8_c2_final-0687.tif,am8_c2_final-0687,am8_c2_s687,687,8,2,687,16.95898,1.00E-15,1.49E-15,6894.76,168,69464,413.47619,76.57649,1.49327,X
am8_c2_final-0688.tif,am8_c2_final-0688,am8_c2_s688,688,8,2,688,16.85352,1.00E-15,1.54E-15,6894.76,162,69032,426.12346,78.40377,1.53707,X
am8_c2_final-0689.tif,am8_c2_final-0689,am8_c2_s689,689,8,2,689,16.90381,1.00E-15,1.50E-15,6894.76,166,69238,417.09639,77.15661,1.49654,X
am8_c2_final-0690.tif,am8_c2_final-0690,am8_c2_s690,690,8,2,690,17.05127,1.00E-15,1.48E-15,6894.76,170,69842,410.83529,74.59486,1.48022,X
am8_c2_final-0691.tif,am8_c2_final-0691,am8_c2_s691,691,8,2,691,17.91016,0,0,6894.76,174,73360,421.6092,75.09283,,X
am8_c2_final-0692.tif,am8_c2_final-0692,am8_c2_s692,692,8,2,692,17.86621,1.00E-15,1.51E-15,6894.76,173,73180,423.00578,76.47806,1.50533,X
am8_c2_final-0693.tif,am8_c2_final-0693,am8_c2_s693,693,8,2,693,17.82178,1.00E-15,1.49E-15,6894.76,176,72998,414.76136,75.20199,1.49225,X
am8_c2_final-0694.tif,am8_c2_final-0694,am8_c2_s694,694,8,2,694,17.80005,1.00E-15,1.51E-15,6894.76,163,72909,447.29448,81.10128,1.51427,X
am8_c2_final-0695.tif,am8_c2_final-0695,am8_c2_s695,695,8,2,695,16.75757,1.00E-15,1.47E-15,6894.76,172,68639,399.06395,73.89547,1.46926,X
am8_c2_final-0696.tif,am8_c2_final-0696,am8_c2_s696,696,8,2,696,16.79541,1.00E-15,1.46E-15,6894.76,176,68794,390.875,71.33837,1.45828,X
am8_c2_final-0697.tif,am8_c2_final-0697,am8_c2_s697,697,8,2,697,16.46802,1.00E-15,1.46E-15,6894.76,168,67453,401.50595,74.1017,1.46287,X
am8_c2_final-0698.tif,am8_c2_final-0698,am8_c2_s698,698,8,2,698,16.23389,1.00E-15,1.43E-15,6894.76,170,66494,391.14118,71.77317,1.4299,X
am8_c2_final-0699.tif,am8_c2_final-0699,am8_c2_s699,699,8,2,699,16.00732,1.00E-15,1.43E-15,6894.76,176,65566,372.53409,68.46467,1.42563,X
am8_c2_final-0700.tif,am8_c2_final-0700,am8_c2_s700,700,8,2,700,15.7063,1.00E-15,1.43E-15,6894.76,168,64333,382.93452,71.17772,1.43117,X
am8_c2_final-0701.tif,am8_c2_final-0701,am8_c2_s701,701,8,2,701,14.75146,1.00E-15,1.39E-15,6894.76,170,60422,355.42353,67.41217,1.39476,X
am8_c2_final-0702.tif,am8_c2_final-0702,am8_c2_s702,702,8,2,702,14.7522,1.00E-15,1.40E-15,6894.76,168,60425,359.67262,68.43042,1.40491,X
am8_c2_final-0703.tif,am8_c2_final-0703,am8_c2_s703,703,8,2,703,14.68018,1.00E-15,1.43E-15,6894.76,166,60130,362.22892,69.55674,1.42972,X
am8_c2_final-0704.tif,am8_c2_final-0704,am8_c2_s704,704,8,2,704,14.82446,1.00E-15,1.44E-15,6894.76,162,60721,374.82099,72.68738,1.44453,X
am8_c2_final-0705.tif,am8_c2_final-0705,am8_c2_s705,705,8,2,705,14.90161,1.00E-15,1.44E-15,6894.76,162,61037,376.7716,72.65582,1.44286,X
